rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
4584,"2005-07-08 06:11:02.000",2322,368,"2005-07-11 05:14:02.000",1,"2021-03-06 15:54:18"
4585,"2005-07-08 06:11:58.000",1622,143,"2005-07-17 01:58:58.000",1,"2021-03-06 15:54:18"
4586,"2005-07-08 06:12:33.000",1374,461,"2005-07-13 11:06:33.000",2,"2021-03-06 15:54:18"
4587,"2005-07-08 06:16:26.000",3502,63,"2005-07-13 00:59:26.000",1,"2021-03-06 15:54:18"
4588,"2005-07-08 06:18:01.000",3629,198,"2005-07-10 08:59:01.000",1,"2021-03-06 15:54:18"
4589,"2005-07-08 06:26:04.000",1192,99,"2005-07-09 10:31:04.000",2,"2021-03-06 15:54:18"
4590,"2005-07-08 06:27:48.000",4233,580,"2005-07-14 07:46:48.000",1,"2021-03-06 15:54:18"
4591,"2005-07-08 06:29:43.000",2276,182,"2005-07-17 07:20:43.000",1,"2021-03-06 15:54:18"
4592,"2005-07-08 06:31:28.000",2141,235,"2005-07-10 06:08:28.000",2,"2021-03-06 15:54:18"
4593,"2005-07-08 06:38:12.000",2897,528,"2005-07-16 10:48:12.000",2,"2021-03-06 15:54:18"
4594,"2005-07-08 06:40:06.000",26,506,"2005-07-16 05:51:06.000",2,"2021-03-06 15:54:18"
4595,"2005-07-08 06:40:25.000",760,336,"2005-07-14 08:54:25.000",1,"2021-03-06 15:54:18"
4596,"2005-07-08 06:41:25.000",2280,306,"2005-07-14 01:36:25.000",1,"2021-03-06 15:54:18"
4597,"2005-07-08 06:43:42.000",3767,545,"2005-07-13 01:32:42.000",1,"2021-03-06 15:54:18"
4598,"2005-07-08 06:46:26.000",258,82,"2005-07-16 01:21:26.000",1,"2021-03-06 15:54:18"
4599,"2005-07-08 06:48:26.000",2098,356,"2005-07-11 07:06:26.000",1,"2021-03-06 15:54:18"
4600,"2005-07-08 06:48:37.000",1526,457,"2005-07-15 10:11:37.000",1,"2021-03-06 15:54:18"
4601,"2005-07-08 06:49:10.000",3184,572,"2005-07-09 07:43:10.000",1,"2021-03-06 15:54:18"
4602,"2005-07-08 06:52:40.000",3616,129,"2005-07-10 06:30:40.000",1,"2021-03-06 15:54:18"
4603,"2005-07-08 06:57:07.000",755,334,"2005-07-17 04:32:07.000",1,"2021-03-06 15:54:18"
4604,"2005-07-08 06:58:43.000",4230,402,"2005-07-14 06:41:43.000",1,"2021-03-06 15:54:18"
4605,"2005-07-08 07:00:14.000",1139,523,"2005-07-16 08:38:14.000",1,"2021-03-06 15:54:18"
4606,"2005-07-08 07:05:50.000",1946,502,"2005-07-16 09:11:50.000",2,"2021-03-06 15:54:18"
4607,"2005-07-08 07:15:14.000",1193,281,"2005-07-11 01:32:14.000",1,"2021-03-06 15:54:18"
4608,"2005-07-08 07:19:11.000",758,11,"2005-07-11 01:37:11.000",1,"2021-03-06 15:54:18"
4609,"2005-07-08 07:22:29.000",3711,573,"2005-07-10 08:06:29.000",1,"2021-03-06 15:54:18"
4610,"2005-07-08 07:28:05.000",1279,265,"2005-07-14 02:10:05.000",1,"2021-03-06 15:54:18"
4611,"2005-07-08 07:33:56.000",3486,1,"2005-07-12 13:25:56.000",2,"2021-03-06 15:54:18"
4612,"2005-07-08 07:40:44.000",82,371,"2005-07-12 03:48:44.000",1,"2021-03-06 15:54:18"
4613,"2005-07-08 07:44:49.000",476,581,"2005-07-09 04:47:49.000",1,"2021-03-06 15:54:18"
4614,"2005-07-08 07:45:17.000",2579,71,"2005-07-12 02:10:17.000",2,"2021-03-06 15:54:18"
4615,"2005-07-08 07:46:53.000",1200,404,"2005-07-16 12:43:53.000",2,"2021-03-06 15:54:18"
4616,"2005-07-08 07:48:12.000",2580,280,"2005-07-10 08:13:12.000",2,"2021-03-06 15:54:18"
4617,"2005-07-08 07:55:08.000",3784,475,"2005-07-17 02:49:08.000",2,"2021-03-06 15:54:18"
4618,"2005-07-08 08:00:20.000",3691,179,"2005-07-14 05:59:20.000",1,"2021-03-06 15:54:18"
4619,"2005-07-08 08:01:09.000",2127,579,"2005-07-16 05:52:09.000",2,"2021-03-06 15:54:18"
4620,"2005-07-08 08:01:44.000",3467,210,"2005-07-16 07:43:44.000",2,"2021-03-06 15:54:18"
4621,"2005-07-08 08:02:18.000",1594,297,"2005-07-12 08:53:18.000",2,"2021-03-06 15:54:18"
4622,"2005-07-08 08:02:42.000",2710,289,"2005-07-10 07:46:42.000",2,"2021-03-06 15:54:18"
4623,"2005-07-08 08:03:22.000",4171,593,"2005-07-12 09:11:22.000",2,"2021-03-06 15:54:18"
4624,"2005-07-08 08:12:17.000",1548,341,"2005-07-15 12:24:17.000",2,"2021-03-06 15:54:18"
4625,"2005-07-08 08:14:26.000",318,473,"2005-07-09 03:45:26.000",1,"2021-03-06 15:54:18"
4626,"2005-07-08 08:18:21.000",37,268,"2005-07-10 11:36:21.000",1,"2021-03-06 15:54:18"
4627,"2005-07-08 08:24:39.000",2383,78,"2005-07-13 11:04:39.000",2,"2021-03-06 15:54:18"
4628,"2005-07-08 08:25:52.000",1888,540,"2005-07-10 11:22:52.000",1,"2021-03-06 15:54:18"
4629,"2005-07-08 08:31:26.000",228,563,"2005-07-17 12:07:26.000",1,"2021-03-06 15:54:18"
4630,"2005-07-08 08:33:38.000",3446,319,"2005-07-09 13:09:38.000",2,"2021-03-06 15:54:18"
4631,"2005-07-08 08:38:22.000",470,59,"2005-07-11 03:33:22.000",2,"2021-03-06 15:54:18"
4632,"2005-07-08 08:38:57.000",4330,393,"2005-07-15 09:33:57.000",1,"2021-03-06 15:54:18"
4633,"2005-07-08 08:39:39.000",3178,348,"2005-07-15 10:23:39.000",1,"2021-03-06 15:54:18"
4634,"2005-07-08 08:40:02.000",811,275,"2005-07-12 04:45:02.000",2,"2021-03-06 15:54:18"
4635,"2005-07-08 08:42:40.000",2434,65,"2005-07-14 10:31:40.000",1,"2021-03-06 15:54:18"
4636,"2005-07-08 08:44:32.000",1858,228,"2005-07-10 08:59:32.000",2,"2021-03-06 15:54:18"
4637,"2005-07-08 08:49:54.000",1917,263,"2005-07-11 13:12:54.000",2,"2021-03-06 15:54:18"
4638,"2005-07-08 08:57:20.000",2240,305,"2005-07-10 05:08:20.000",2,"2021-03-06 15:54:18"
4639,"2005-07-08 08:57:21.000",2459,75,"2005-07-14 11:22:21.000",2,"2021-03-06 15:54:18"
4640,"2005-07-08 08:59:34.000",1147,506,"2005-07-15 03:31:34.000",1,"2021-03-06 15:54:18"
4641,"2005-07-08 09:09:46.000",2436,26,"2005-07-17 03:54:46.000",2,"2021-03-06 15:54:18"
4642,"2005-07-08 09:13:28.000",1962,30,"2005-07-10 06:17:28.000",2,"2021-03-06 15:54:18"
4643,"2005-07-08 09:13:56.000",239,436,"2005-07-10 12:09:56.000",2,"2021-03-06 15:54:18"
4644,"2005-07-08 09:14:29.000",3239,38,"2005-07-10 07:20:29.000",2,"2021-03-06 15:54:18"
4645,"2005-07-08 09:20:09.000",687,400,"2005-07-09 06:07:09.000",2,"2021-03-06 15:54:18"
4646,"2005-07-08 09:23:26.000",618,362,"2005-07-16 04:03:26.000",1,"2021-03-06 15:54:18"
4647,"2005-07-08 09:27:36.000",674,312,"2005-07-16 14:56:36.000",2,"2021-03-06 15:54:18"
4648,"2005-07-08 09:31:27.000",3490,444,"2005-07-13 03:55:27.000",2,"2021-03-06 15:54:18"
4649,"2005-07-08 09:32:05.000",1116,221,"2005-07-15 08:37:05.000",2,"2021-03-06 15:54:18"
4650,"2005-07-08 09:32:08.000",2850,108,"2005-07-15 15:20:08.000",1,"2021-03-06 15:54:18"
4651,"2005-07-08 09:39:39.000",4064,557,"2005-07-09 12:14:39.000",2,"2021-03-06 15:54:19"
4652,"2005-07-08 09:47:51.000",4198,127,"2005-07-16 04:09:51.000",2,"2021-03-06 15:54:19"
4653,"2005-07-08 09:48:01.000",2511,404,"2005-07-17 05:18:01.000",1,"2021-03-06 15:54:19"
4654,"2005-07-08 09:48:03.000",4210,434,"2005-07-17 13:17:03.000",1,"2021-03-06 15:54:19"
4655,"2005-07-08 09:49:22.000",4078,213,"2005-07-15 13:08:22.000",1,"2021-03-06 15:54:19"
4656,"2005-07-08 09:50:10.000",839,141,"2005-07-13 15:00:10.000",1,"2021-03-06 15:54:19"
4657,"2005-07-08 09:51:02.000",1002,54,"2005-07-09 09:29:02.000",2,"2021-03-06 15:54:19"
4658,"2005-07-08 09:51:11.000",3131,166,"2005-07-10 12:30:11.000",2,"2021-03-06 15:54:19"
4659,"2005-07-08 09:53:28.000",4389,425,"2005-07-14 14:56:28.000",2,"2021-03-06 15:54:19"
4660,"2005-07-08 09:54:47.000",1208,139,"2005-07-11 15:19:47.000",2,"2021-03-06 15:54:19"
4661,"2005-07-08 09:55:06.000",2641,518,"2005-07-11 08:26:06.000",1,"2021-03-06 15:54:19"
4662,"2005-07-08 09:58:54.000",1370,553,"2005-07-10 12:51:54.000",1,"2021-03-06 15:54:19"
4663,"2005-07-08 09:59:18.000",2959,139,"2005-07-10 11:25:18.000",1,"2021-03-06 15:54:19"
4664,"2005-07-08 10:01:28.000",1318,546,"2005-07-12 10:37:28.000",2,"2021-03-06 15:54:19"
4665,"2005-07-08 10:04:24.000",575,106,"2005-07-14 15:13:24.000",1,"2021-03-06 15:54:19"
4666,"2005-07-08 10:05:02.000",4576,120,"2005-07-16 07:28:02.000",1,"2021-03-06 15:54:19"
4667,"2005-07-08 10:06:26.000",3348,485,"2005-07-14 04:48:26.000",1,"2021-03-06 15:54:19"
4668,"2005-07-08 10:11:45.000",3971,481,"2005-07-17 13:01:45.000",2,"2021-03-06 15:54:19"
4669,"2005-07-08 10:13:08.000",3494,581,"2005-07-16 07:52:08.000",1,"2021-03-06 15:54:19"
4670,"2005-07-08 10:14:18.000",3317,153,"2005-07-16 15:10:18.000",2,"2021-03-06 15:54:19"
4671,"2005-07-08 10:15:32.000",2139,55,"2005-07-14 08:19:32.000",2,"2021-03-06 15:54:19"
4672,"2005-07-08 10:15:38.000",1922,18,"2005-07-16 05:06:38.000",1,"2021-03-06 15:54:19"
4673,"2005-07-08 10:16:00.000",2792,91,"2005-07-17 10:03:00.000",2,"2021-03-06 15:54:19"
4674,"2005-07-08 10:19:28.000",1617,329,"2005-07-12 12:54:28.000",2,"2021-03-06 15:54:19"
4675,"2005-07-08 10:24:22.000",1309,380,"2005-07-14 11:09:22.000",1,"2021-03-06 15:54:19"
4676,"2005-07-08 10:26:02.000",2590,302,"2005-07-10 13:38:02.000",2,"2021-03-06 15:54:19"
4677,"2005-07-08 10:30:36.000",1226,258,"2005-07-14 12:40:36.000",1,"2021-03-06 15:54:19"
4678,"2005-07-08 10:30:40.000",241,219,"2005-07-13 11:08:40.000",1,"2021-03-06 15:54:19"
4679,"2005-07-08 10:33:14.000",3610,423,"2005-07-15 14:30:14.000",2,"2021-03-06 15:54:19"
4680,"2005-07-08 10:35:28.000",4043,227,"2005-07-14 08:42:28.000",1,"2021-03-06 15:54:19"
4681,"2005-07-08 10:36:03.000",1025,133,"2005-07-16 09:21:03.000",2,"2021-03-06 15:54:19"
4682,"2005-07-08 10:38:27.000",873,263,"2005-07-11 06:29:27.000",2,"2021-03-06 15:54:19"
4683,"2005-07-08 10:38:28.000",3464,283,"2005-07-09 12:07:28.000",1,"2021-03-06 15:54:19"
4684,"2005-07-08 10:41:06.000",503,585,"2005-07-17 10:35:06.000",1,"2021-03-06 15:54:19"
4685,"2005-07-08 10:45:13.000",602,590,"2005-07-12 08:29:13.000",1,"2021-03-06 15:54:19"
4686,"2005-07-08 10:53:39.000",1398,234,"2005-07-10 05:34:39.000",2,"2021-03-06 15:54:19"
4687,"2005-07-08 10:54:19.000",1156,169,"2005-07-10 08:00:19.000",2,"2021-03-06 15:54:19"
4688,"2005-07-08 11:03:29.000",3574,80,"2005-07-17 15:41:29.000",2,"2021-03-06 15:54:19"
4689,"2005-07-08 11:03:47.000",2519,364,"2005-07-16 06:07:47.000",2,"2021-03-06 15:54:19"
4690,"2005-07-08 11:04:02.000",3304,64,"2005-07-15 10:27:02.000",2,"2021-03-06 15:54:19"
4691,"2005-07-08 11:04:53.000",596,126,"2005-07-09 07:48:53.000",1,"2021-03-06 15:54:19"
4692,"2005-07-08 11:07:06.000",1490,288,"2005-07-09 14:08:06.000",1,"2021-03-06 15:54:19"
4693,"2005-07-08 11:07:36.000",1694,221,"2005-07-14 08:40:36.000",1,"2021-03-06 15:54:19"
4694,"2005-07-08 11:07:37.000",3637,229,"2005-07-12 06:53:37.000",2,"2021-03-06 15:54:19"
4695,"2005-07-08 11:07:59.000",805,39,"2005-07-17 16:35:59.000",1,"2021-03-06 15:54:19"
4696,"2005-07-08 11:12:27.000",1358,424,"2005-07-14 05:41:27.000",1,"2021-03-06 15:54:19"
4697,"2005-07-08 11:19:14.000",4143,224,"2005-07-12 07:14:14.000",2,"2021-03-06 15:54:19"
4698,"2005-07-08 11:19:31.000",3963,570,"2005-07-13 13:45:31.000",2,"2021-03-06 15:54:19"
4699,"2005-07-08 11:36:56.000",2462,348,"2005-07-14 11:35:56.000",2,"2021-03-06 15:54:19"
4700,"2005-07-08 11:37:21.000",3889,317,"2005-07-12 15:41:21.000",1,"2021-03-06 15:54:19"
4701,"2005-07-08 11:38:48.000",3012,522,"2005-07-13 15:59:48.000",2,"2021-03-06 15:54:19"
4702,"2005-07-08 11:41:36.000",2593,56,"2005-07-10 06:55:36.000",1,"2021-03-06 15:54:19"
4703,"2005-07-08 11:44:56.000",2859,544,"2005-07-13 09:17:56.000",1,"2021-03-06 15:54:19"
4704,"2005-07-08 11:45:35.000",2291,28,"2005-07-10 09:46:35.000",1,"2021-03-06 15:54:19"
4705,"2005-07-08 11:50:38.000",3709,85,"2005-07-12 15:58:38.000",2,"2021-03-06 15:54:19"
4706,"2005-07-08 11:51:41.000",2512,380,"2005-07-17 12:58:41.000",1,"2021-03-06 15:54:19"
4707,"2005-07-08 11:57:28.000",52,286,"2005-07-10 17:47:28.000",1,"2021-03-06 15:54:19"
4708,"2005-07-08 11:59:19.000",3249,212,"2005-07-17 07:11:19.000",2,"2021-03-06 15:54:19"
4709,"2005-07-08 12:04:34.000",3964,124,"2005-07-15 06:48:34.000",1,"2021-03-06 15:54:19"
4710,"2005-07-08 12:04:53.000",248,590,"2005-07-13 11:28:53.000",2,"2021-03-06 15:54:19"
4711,"2005-07-08 12:06:58.000",2327,563,"2005-07-12 08:37:58.000",1,"2021-03-06 15:54:19"
4712,"2005-07-08 12:10:50.000",2371,39,"2005-07-17 14:54:50.000",2,"2021-03-06 15:54:19"
4713,"2005-07-08 12:12:33.000",1399,207,"2005-07-16 17:13:33.000",1,"2021-03-06 15:54:19"
4714,"2005-07-08 12:12:48.000",1932,385,"2005-07-17 08:43:48.000",2,"2021-03-06 15:54:19"
4715,"2005-07-08 12:15:37.000",4010,276,"2005-07-10 10:37:37.000",2,"2021-03-06 15:54:19"
4716,"2005-07-08 12:18:51.000",1923,391,"2005-07-11 11:06:51.000",2,"2021-03-06 15:54:19"
4717,"2005-07-08 12:22:43.000",1491,453,"2005-07-11 10:24:43.000",2,"2021-03-06 15:54:19"
4718,"2005-07-08 12:32:08.000",1653,535,"2005-07-17 17:34:08.000",2,"2021-03-06 15:54:19"
4719,"2005-07-08 12:33:00.000",1315,556,"2005-07-15 12:30:00.000",1,"2021-03-06 15:54:19"
4720,"2005-07-08 12:34:34.000",2669,452,"2005-07-09 10:28:34.000",1,"2021-03-06 15:54:19"
4721,"2005-07-08 12:39:31.000",3105,234,"2005-07-15 18:07:31.000",1,"2021-03-06 15:54:19"
4722,"2005-07-08 12:42:27.000",3738,590,"2005-07-09 09:14:27.000",2,"2021-03-06 15:54:19"
4723,"2005-07-08 12:44:59.000",965,44,"2005-07-17 07:22:59.000",2,"2021-03-06 15:54:19"
4724,"2005-07-08 12:46:30.000",3375,18,"2005-07-14 12:39:30.000",1,"2021-03-06 15:54:19"
4725,"2005-07-08 12:47:11.000",2058,3,"2005-07-15 09:08:11.000",2,"2021-03-06 15:54:19"
4726,"2005-07-08 12:50:54.000",4369,144,"2005-07-17 07:09:54.000",2,"2021-03-06 15:54:19"
4727,"2005-07-08 12:54:15.000",1251,39,"2005-07-17 14:32:15.000",2,"2021-03-06 15:54:19"
4728,"2005-07-08 12:59:01.000",3687,462,"2005-07-13 13:00:01.000",1,"2021-03-06 15:54:19"
4729,"2005-07-08 12:59:40.000",1429,205,"2005-07-10 13:35:40.000",2,"2021-03-06 15:54:19"
4730,"2005-07-08 12:59:49.000",1619,126,"2005-07-14 16:15:49.000",2,"2021-03-06 15:54:19"
4731,"2005-07-08 13:08:18.000",4124,241,"2005-07-09 13:16:18.000",2,"2021-03-06 15:54:19"
4732,"2005-07-08 13:09:45.000",308,562,"2005-07-14 10:10:45.000",1,"2021-03-06 15:54:19"
4733,"2005-07-08 13:12:07.000",2230,93,"2005-07-13 07:34:07.000",1,"2021-03-06 15:54:19"
4734,"2005-07-08 13:12:12.000",1928,546,"2005-07-10 09:01:12.000",2,"2021-03-06 15:54:19"
4735,"2005-07-08 13:12:27.000",4324,381,"2005-07-13 10:06:27.000",2,"2021-03-06 15:54:19"
4736,"2005-07-08 13:22:55.000",3009,79,"2005-07-17 07:27:55.000",1,"2021-03-06 15:54:19"
4737,"2005-07-08 13:23:53.000",4286,116,"2005-07-12 18:49:53.000",1,"2021-03-06 15:54:19"
4738,"2005-07-08 13:24:58.000",2021,31,"2005-07-17 17:44:58.000",2,"2021-03-06 15:54:19"
4739,"2005-07-08 13:25:57.000",140,197,"2005-07-11 17:36:57.000",1,"2021-03-06 15:54:19"
4740,"2005-07-08 13:30:35.000",2559,379,"2005-07-14 18:43:35.000",1,"2021-03-06 15:54:19"
4741,"2005-07-08 13:31:23.000",516,260,"2005-07-17 12:02:23.000",2,"2021-03-06 15:54:19"
4742,"2005-07-08 13:35:23.000",3022,340,"2005-07-11 10:24:23.000",2,"2021-03-06 15:54:19"
4743,"2005-07-08 13:42:36.000",80,535,"2005-07-11 18:54:36.000",2,"2021-03-06 15:54:19"
4744,"2005-07-08 13:43:57.000",2948,507,"2005-07-12 09:21:57.000",2,"2021-03-06 15:54:19"
4745,"2005-07-08 13:45:09.000",1351,354,"2005-07-12 18:54:09.000",1,"2021-03-06 15:54:19"
4746,"2005-07-08 13:47:55.000",173,148,"2005-07-11 09:06:55.000",2,"2021-03-06 15:54:19"
4747,"2005-07-08 13:53:01.000",3942,383,"2005-07-12 17:10:01.000",2,"2021-03-06 15:54:19"
4748,"2005-07-08 13:59:38.000",4279,9,"2005-07-15 16:51:38.000",1,"2021-03-06 15:54:19"
4749,"2005-07-08 14:05:58.000",1190,236,"2005-07-10 18:35:58.000",2,"2021-03-06 15:54:19"
4750,"2005-07-08 14:07:03.000",3383,198,"2005-07-13 18:05:03.000",1,"2021-03-06 15:54:19"
4751,"2005-07-08 14:07:52.000",3469,436,"2005-07-13 10:37:52.000",2,"2021-03-06 15:54:19"
4752,"2005-07-08 14:15:20.000",3250,512,"2005-07-12 13:22:20.000",1,"2021-03-06 15:54:19"
4753,"2005-07-08 14:18:41.000",1642,391,"2005-07-09 10:00:41.000",2,"2021-03-06 15:54:19"
4754,"2005-07-08 14:20:01.000",3177,108,"2005-07-11 11:50:01.000",1,"2021-03-06 15:54:19"
4755,"2005-07-08 14:23:41.000",661,378,"2005-07-10 19:35:41.000",1,"2021-03-06 15:54:19"
4756,"2005-07-08 14:24:00.000",3068,351,"2005-07-12 16:16:00.000",1,"2021-03-06 15:54:19"
4757,"2005-07-08 14:36:51.000",1278,504,"2005-07-12 15:28:51.000",1,"2021-03-06 15:54:19"
4758,"2005-07-08 14:38:02.000",3698,288,"2005-07-13 12:09:02.000",2,"2021-03-06 15:54:19"
4759,"2005-07-08 14:39:22.000",3999,284,"2005-07-17 15:02:22.000",2,"2021-03-06 15:54:19"
4760,"2005-07-08 14:48:07.000",3718,177,"2005-07-10 12:41:07.000",2,"2021-03-06 15:54:19"
4761,"2005-07-08 14:51:45.000",3556,351,"2005-07-14 20:28:45.000",1,"2021-03-06 15:54:19"
4762,"2005-07-08 14:54:42.000",390,36,"2005-07-12 18:08:42.000",1,"2021-03-06 15:54:19"
4763,"2005-07-08 14:57:32.000",899,465,"2005-07-15 10:00:32.000",2,"2021-03-06 15:54:19"
4764,"2005-07-08 15:01:25.000",1188,89,"2005-07-17 15:16:25.000",1,"2021-03-06 15:54:19"
4765,"2005-07-08 15:08:45.000",469,437,"2005-07-13 10:44:45.000",1,"2021-03-06 15:54:19"
4766,"2005-07-08 15:16:04.000",1057,149,"2005-07-15 11:04:04.000",2,"2021-03-06 15:54:19"
4767,"2005-07-08 15:18:53.000",3744,350,"2005-07-13 15:48:53.000",1,"2021-03-06 15:54:19"
4768,"2005-07-08 15:28:20.000",2787,482,"2005-07-09 11:46:20.000",1,"2021-03-06 15:54:19"
4769,"2005-07-08 15:29:16.000",3462,501,"2005-07-09 18:42:16.000",2,"2021-03-06 15:54:19"
4770,"2005-07-08 15:29:46.000",2406,573,"2005-07-14 13:31:46.000",1,"2021-03-06 15:54:19"
4771,"2005-07-08 15:33:32.000",1060,32,"2005-07-10 12:38:32.000",1,"2021-03-06 15:54:19"
4772,"2005-07-08 15:41:11.000",2156,486,"2005-07-17 15:25:11.000",1,"2021-03-06 15:54:19"
4773,"2005-07-08 15:41:39.000",3025,519,"2005-07-13 18:16:39.000",1,"2021-03-06 15:54:19"
4774,"2005-07-08 15:42:28.000",673,489,"2005-07-16 18:29:28.000",2,"2021-03-06 15:54:20"
4775,"2005-07-08 15:44:05.000",4277,595,"2005-07-11 20:39:05.000",2,"2021-03-06 15:54:20"
4776,"2005-07-08 15:44:20.000",2598,563,"2005-07-17 10:50:20.000",2,"2021-03-06 15:54:20"
4777,"2005-07-08 15:48:34.000",449,102,"2005-07-16 15:25:34.000",1,"2021-03-06 15:54:20"
4778,"2005-07-08 15:51:51.000",611,78,"2005-07-12 16:58:51.000",2,"2021-03-06 15:54:20"
4779,"2005-07-08 15:53:41.000",1321,338,"2005-07-15 20:30:41.000",1,"2021-03-06 15:54:20"
4780,"2005-07-08 16:06:51.000",2740,115,"2005-07-13 18:34:51.000",1,"2021-03-06 15:54:20"
4781,"2005-07-08 16:06:55.000",1818,593,"2005-07-16 11:22:55.000",2,"2021-03-06 15:54:20"
4782,"2005-07-08 16:08:51.000",445,436,"2005-07-17 17:56:51.000",1,"2021-03-06 15:54:20"
4783,"2005-07-08 16:09:24.000",3952,214,"2005-07-16 21:53:24.000",2,"2021-03-06 15:54:20"
4784,"2005-07-08 16:09:56.000",549,182,"2005-07-09 20:35:56.000",1,"2021-03-06 15:54:20"
4785,"2005-07-08 16:10:19.000",58,474,"2005-07-11 18:52:19.000",1,"2021-03-06 15:54:20"
4786,"2005-07-08 16:13:05.000",2724,294,"2005-07-16 15:29:05.000",1,"2021-03-06 15:54:20"
4787,"2005-07-08 16:16:04.000",3929,7,"2005-07-14 18:02:04.000",2,"2021-03-06 15:54:20"
4788,"2005-07-08 16:17:35.000",691,533,"2005-07-11 11:56:35.000",2,"2021-03-06 15:54:20"
4789,"2005-07-08 16:22:01.000",20,73,"2005-07-15 18:29:01.000",2,"2021-03-06 15:54:20"
4790,"2005-07-08 16:25:27.000",100,500,"2005-07-11 11:35:27.000",1,"2021-03-06 15:54:20"
4791,"2005-07-08 16:27:24.000",2505,393,"2005-07-14 21:50:24.000",2,"2021-03-06 15:54:20"
4792,"2005-07-08 16:29:38.000",2132,147,"2005-07-10 16:31:38.000",2,"2021-03-06 15:54:20"
4793,"2005-07-08 16:30:01.000",3090,427,"2005-07-15 17:56:01.000",1,"2021-03-06 15:54:20"
4794,"2005-07-08 16:30:11.000",2497,451,"2005-07-17 12:41:11.000",2,"2021-03-06 15:54:20"
4795,"2005-07-08 16:32:54.000",3409,497,"2005-07-09 14:15:54.000",1,"2021-03-06 15:54:20"
4796,"2005-07-08 16:35:44.000",2484,9,"2005-07-13 11:08:44.000",2,"2021-03-06 15:54:20"
4797,"2005-07-08 16:39:05.000",1389,265,"2005-07-09 11:41:05.000",1,"2021-03-06 15:54:20"
4798,"2005-07-08 16:45:16.000",3874,212,"2005-07-16 13:45:16.000",2,"2021-03-06 15:54:20"
4799,"2005-07-08 16:49:27.000",4112,512,"2005-07-12 19:58:27.000",2,"2021-03-06 15:54:20"
4800,"2005-07-08 16:51:08.000",1940,99,"2005-07-13 14:16:08.000",2,"2021-03-06 15:54:20"
4801,"2005-07-08 16:51:36.000",761,431,"2005-07-13 17:23:36.000",1,"2021-03-06 15:54:20"
4802,"2005-07-08 16:55:17.000",22,562,"2005-07-15 19:34:17.000",1,"2021-03-06 15:54:20"
4803,"2005-07-08 16:56:34.000",1786,174,"2005-07-14 20:16:34.000",1,"2021-03-06 15:54:20"
4804,"2005-07-08 16:57:30.000",3756,269,"2005-07-10 18:25:30.000",1,"2021-03-06 15:54:20"
4805,"2005-07-08 16:59:12.000",377,453,"2005-07-09 15:02:12.000",1,"2021-03-06 15:54:20"
4806,"2005-07-08 17:01:02.000",214,506,"2005-07-15 21:41:02.000",1,"2021-03-06 15:54:20"
4807,"2005-07-08 17:01:48.000",4511,348,"2005-07-16 22:33:48.000",2,"2021-03-06 15:54:20"
4808,"2005-07-08 17:02:49.000",2544,563,"2005-07-12 22:49:49.000",2,"2021-03-06 15:54:20"
4809,"2005-07-08 17:03:22.000",4251,474,"2005-07-17 22:39:22.000",1,"2021-03-06 15:54:20"
4810,"2005-07-08 17:04:06.000",4056,209,"2005-07-09 13:41:06.000",1,"2021-03-06 15:54:20"
4811,"2005-07-08 17:04:24.000",4032,127,"2005-07-12 16:41:24.000",2,"2021-03-06 15:54:20"
4812,"2005-07-08 17:07:11.000",3281,304,"2005-07-17 21:03:11.000",2,"2021-03-06 15:54:20"
4813,"2005-07-08 17:09:56.000",2752,439,"2005-07-09 22:29:56.000",1,"2021-03-06 15:54:20"
4814,"2005-07-08 17:11:09.000",3497,244,"2005-07-17 12:43:09.000",2,"2021-03-06 15:54:20"
4815,"2005-07-08 17:12:51.000",840,581,"2005-07-17 13:14:51.000",1,"2021-03-06 15:54:20"
4816,"2005-07-08 17:14:14.000",2700,207,"2005-07-11 15:03:14.000",1,"2021-03-06 15:54:20"
4817,"2005-07-08 17:17:31.000",1608,145,"2005-07-09 22:32:31.000",2,"2021-03-06 15:54:20"
4818,"2005-07-08 17:18:22.000",115,144,"2005-07-14 14:40:22.000",1,"2021-03-06 15:54:20"
4819,"2005-07-08 17:19:15.000",1342,64,"2005-07-16 14:32:15.000",1,"2021-03-06 15:54:20"
4820,"2005-07-08 17:25:23.000",2672,172,"2005-07-17 20:32:23.000",2,"2021-03-06 15:54:20"
4821,"2005-07-08 17:28:08.000",1690,172,"2005-07-11 17:44:08.000",1,"2021-03-06 15:54:20"
4822,"2005-07-08 17:28:47.000",3970,185,"2005-07-14 13:06:47.000",1,"2021-03-06 15:54:20"
4823,"2005-07-08 17:28:54.000",155,206,"2005-07-11 23:10:54.000",1,"2021-03-06 15:54:20"
4824,"2005-07-08 17:37:39.000",1855,225,"2005-07-16 18:27:39.000",1,"2021-03-06 15:54:20"
4825,"2005-07-08 17:43:01.000",2419,563,"2005-07-11 20:58:01.000",1,"2021-03-06 15:54:20"
4826,"2005-07-08 17:44:25.000",911,180,"2005-07-16 20:14:25.000",2,"2021-03-06 15:54:20"
4827,"2005-07-08 17:46:30.000",4455,110,"2005-07-11 14:12:30.000",2,"2021-03-06 15:54:20"
4828,"2005-07-08 17:52:29.000",1100,92,"2005-07-11 14:35:29.000",1,"2021-03-06 15:54:20"
